Data values,Data description,Year,Row,Band,Authority,Notes
172490.85,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,E,Total Unitary Authorities,
2368,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,F,Isle of Anglesey,
3709,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,F,Gwynedd,
4679,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,F,Conwy,
3380,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,F,Denbighshire,
6539,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,F,Flintshire,
4623,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,F,Wrexham,
8772,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,F,Powys,
3243,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,F,Ceredigion,
5436,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,F,Pembrokeshire,
5687,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,F,Carmarthenshire,
7464,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,F,Swansea,
1295,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,F,Neath Port Talbot,
3731,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,F,Bridgend,
6409.5,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,F,Vale of Glamorgan,
2942,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,F,Rhondda Cynon Taf,
490,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,F,Merthyr Tydfil,
2115,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,F,Caerphilly,
263,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,F,Blaenau Gwent,
1892,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,F,Torfaen,
6854,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,F,Monmouthshire,
4774,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,F,Newport,
18915,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,F,Cardiff,
105580.5,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,F,Total Unitary Authorities,
1006,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,G,Isle of Anglesey,
1224,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,G,Gwynedd,
1804,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,G,Conwy,
1878,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,G,Denbighshire,
2942,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,G,Flintshire,
2365,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,G,Wrexham,
3924,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,G,Powys,
830,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,G,Ceredigion,
1940,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,G,Pembrokeshire,
1870,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,G,Carmarthenshire,
3549,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,G,Swansea,
478,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,G,Neath Port Talbot,
1305,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,G,Bridgend,
5056,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,G,Vale of Glamorgan,
1066,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,G,Rhondda Cynon Taf,
123,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,G,Merthyr Tydfil,
684,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,G,Caerphilly,
42,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,G,Blaenau Gwent,
604,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,G,Torfaen,
4832,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,G,Monmouthshire,
2359,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,G,Newport,
9073,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,G,Cardiff,
48954,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,G,Total Unitary Authorities,
153,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,H,Isle of Anglesey,
177,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,H,Gwynedd,
400,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,H,Conwy,
294,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,H,Denbighshire,
579,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,H,Flintshire,
698,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,H,Wrexham,
602,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,H,Powys,
86,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,H,Ceredigion,
287,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,H,Pembrokeshire,
246,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,H,Carmarthenshire,
1070,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,H,Swansea,
84,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,H,Neath Port Talbot,
280,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,H,Bridgend,
2045.5,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,H,Vale of Glamorgan,
187,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,H,Rhondda Cynon Taf,
11,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,H,Merthyr Tydfil,
98,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,H,Caerphilly,
15,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,H,Blaenau Gwent,
78,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,H,Torfaen,
1642,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,H,Monmouthshire,
495,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,H,Newport,
2498,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,H,Cardiff,
12025.5,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,H,Total Unitary Authorities,
45,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,I,Isle of Anglesey,
56,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,I,Gwynedd,
133,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,I,Conwy,
131,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,I,Denbighshire,
203,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,I,Flintshire,
255,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,I,Wrexham,
183,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,I,Powys,
18,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,I,Ceredigion,
85,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,I,Pembrokeshire,
41,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,I,Carmarthenshire,
429,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,I,Swansea,
13,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,I,Neath Port Talbot,
83,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,I,Bridgend,
911.5,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,I,Vale of Glamorgan,
30,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,I,Rhondda Cynon Taf,
0,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,I,Merthyr Tydfil,
49,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,I,Caerphilly,
6,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,I,Blaenau Gwent,
10,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,I,Torfaen,
632,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,I,Monmouthshire,
146,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,I,Newport,
1206,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,I,Cardiff,
4665.5,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,I,Total Unitary Authorities,
33190,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,Total,Isle of Anglesey,
57191.32,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,Total,Gwynedd,
53642,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,Total,Conwy,
42198,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,Total,Denbighshire,
63795.02,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,Total,Flintshire,
56789,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,Total,Wrexham,
60547,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,Total,Powys,
32258,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,Total,Ceredigion,
56905,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,Total,Pembrokeshire,
81000,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,Total,Carmarthenshire,
103480,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,Total,Swansea,
62499,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,Total,Neath Port Talbot,
59591,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,Total,Bridgend,
53823,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,Total,Vale of Glamorgan,
101319,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,Total,Rhondda Cynon Taf,
25547,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,Total,Merthyr Tydfil,
74991,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,Total,Caerphilly,
30961,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,Total,Blaenau Gwent,
39262,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,Total,Torfaen,
38751,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,Total,Monmouthshire,
61396,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,Total,Newport,
137877,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,Total,Cardiff,
1327012.34,Taxbase,2011-12,A3 - Adjusted chargeable dwellings,Total,Total Unitary Authorities,
7,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A-,Isle of Anglesey,
8,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A-,Gwynedd,
3,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A-,Conwy,
1,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A-,Denbighshire,
11,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A-,Flintshire,
2,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A-,Wrexham,
2,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A-,Powys,
2,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A-,Ceredigion,
1,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A-,Pembrokeshire,
10,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A-,Carmarthenshire,
12,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A-,Swansea,
43,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A-,Neath Port Talbot,
21,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A-,Bridgend,
1,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A-,Vale of Glamorgan,
150,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A-,Rhondda Cynon Taf,
48,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A-,Merthyr Tydfil,
28,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A-,Caerphilly,
32,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A-,Blaenau Gwent,
10,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A-,Torfaen,
0,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A-,Monmouthshire,
5,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A-,Newport,
1,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A-,Cardiff,
398,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A-,Total Unitary Authorities,
2044,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A,Isle of Anglesey,
4359.02,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A,Gwynedd,
1845,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A,Conwy,
1178,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A,Denbighshire,
1239,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A,Flintshire,
1276,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A,Wrexham,
1887,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A,Powys,
937,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A,Ceredigion,
2293,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A,Pembrokeshire,
3062,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A,Carmarthenshire,
5766,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A,Swansea,
5416,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A,Neath Port Talbot,
4664,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A,Bridgend,
391.5,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A,Vale of Glamorgan,
21630,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A,Rhondda Cynon Taf,
7006,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A,Merthyr Tydfil,
6869,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A,Caerphilly,
9490,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A,Blaenau Gwent,
2012,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A,Torfaen,
128,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A,Monmouthshire,
1400,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A,Newport,
730,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A,Cardiff,
85622.52,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),A,Total Unitary Authorities,
3968,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),B,Isle of Anglesey,
8962.59,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),B,Gwynedd,
4003,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),B,Conwy,
3516,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),B,Denbighshire,
4758,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),B,Flintshire,
6278,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),B,Wrexham,
4187,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),B,Powys,
2122,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),B,Ceredigion,
5063,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),B,Pembrokeshire,
12858,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),B,Carmarthenshire,
13702,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),B,Swansea,
15652,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),B,Neath Port Talbot,
8752,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),B,Bridgend,
2337,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),B,Vale of Glamorgan,
14539,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),B,Rhondda Cynon Taf,
4175,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),B,Merthyr Tydfil,
15952,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),B,Caerphilly,
5057,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),B,Blaenau Gwent,
7374,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),B,Torfaen,
855,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),B,Monmouthshire,
7029,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),B,Newport,
5964,Taxbase,2011-12,B1 - Dwellings with no discount or premium (including long term empty properties and second homes with no discount or premium),B,Cardiff,
