STATE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,MVITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00400,A00400,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N25870,A25870,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18460,A18460,N18300,A18300,N18800,A18800,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07262,A07262,N07265,A07265,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59661,A59661,N59662,A59662,N59663,A59663,N59664,A59664,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
OR,8,"137,800","17,170","115,790","3,640","131,920","3,260","83,090","46,030","4,620","367,700",90,20,0,70,0,"3,580","42,680","39,131,297","137,800","39,616,674","115,960","25,945,396","116,280","644,499","21,160","148,801","83,170","1,209,840","78,390","790,512","3,550","8,069","29,450","1,226,137","77,910","1,982,505","28,960","1,627,414","30,790","2,155,975","4,110","5,900","55,727","28,280","1,043,232","31,240","2,834,483","21,340","455,562","40,170","485,377","4,430","1,372","5,100","148,961","11,860","145,176","2,400","22,414",0,0,"90,880","2,450,282","90,880","2,393,859","22,500","56,423","46,920","1,987,017","4,300","149,870","45,280","1,217,884",320,"1,829","44,360","386,243","46,810","462,620","46,840","463,143","4,610","3,784","40,480","755,104","1,010","9,061","4,580","3,088","3,160","33,651","37,700","460,878","2,650","109,817","67,760","714,993","137,730","33,983,185","137,680","6,429,305",310,"4,905","1,880","10,911","88,050","271,589","39,230","30,516","12,550","7,020",0,0,0,0,"57,390","164,963","2,270","22,010","5,580","6,842","25,470","206,055",0,0,"1,940","12,613","136,180","6,263,737",0,0,0,0,0,0,0,0,0,0,0,0,290,685,0,0,0,0,"137,510","6,157,716","137,680","6,509,598","60,730","46,013","72,440","72,628","74,310","869,043","63,040","606,994","50,420","403,712","16,130","203,282"
OR,9,"17,580","1,990","15,040",400,"17,000",370,"14,180","3,490",690,"49,280",0,0,0,0,0,100,"5,870","11,686,918","17,580","11,852,317","14,680","6,203,157","16,620","300,610","4,810","70,330","13,750","565,512","13,070","382,421",500,"2,558","4,150","335,537","13,680","1,240,865","3,730","288,281","2,800","209,816",710,400,"3,996","3,390","130,625","8,460","2,120,661","4,400","167,600","7,060","165,399",160,47,"1,340","62,632","3,400","52,139",320,"3,592",0,0,"8,310","224,501","8,310","218,618","2,360","5,883","9,270","587,138",220,"18,830","8,860","530,192",60,289,"8,790","118,259","9,260","91,936","9,260","92,857",580,950,"7,630","160,807",210,"3,180","1,150",481,"1,460","29,497","8,040","216,273",660,"63,550","11,510","300,362","17,570","10,577,653","17,570","2,585,966",230,"4,045",160,"1,134","9,930","48,393","8,090","27,358","1,520",842,0,0,0,0,150,217,330,"4,020",670,861,"4,380","52,522",0,0,170,"1,138","17,380","2,555,352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,560","2,537,573","17,580","2,702,651","11,460","35,932","15,870","69,521","9,710","419,080","7,780","263,611","4,100","104,283","4,470","159,329"
OR,10,"6,320",770,"5,320",150,"6,070",140,"5,790",960,230,"16,990",0,0,0,0,0,0,"2,630","16,704,586","6,320","16,811,196","5,140","4,024,643","6,180","655,177","2,510","110,174","5,360","1,315,724","5,090","1,005,675",240,"5,085","1,520","247,307","5,510","4,287,168","1,260","124,541",970,"78,027",450,70,733,"1,380","55,711","4,470","5,258,805","2,220","268,914","3,120","106,610",30,9,500,"29,385","1,910","31,669",130,"1,598",0,0,"2,160","57,749","2,160","55,981",720,"1,768","4,170","1,229,724",30,"87,026","3,990","773,370",30,186,"3,910","85,093","4,160","41,280","4,160","41,445",120,350,"2,790","58,569",90,"1,430",460,281,"1,160","101,872","3,850","802,399",500,"105,674","4,870","894,966","6,310","14,616,497","6,320","4,238,588",740,"12,455",50,330,"4,110","122,944","3,590","71,087",270,173,0,0,0,0,0,0,90,"1,300",170,205,"1,870","39,514",0,0,50,334,"6,250","4,488,461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,310","4,115,644","6,320","4,364,725","3,820","32,784","5,920","169,966","2,840","571,548","3,460","685,262","1,220","145,819","2,620","539,442"
PA,0,"6,301,140","3,206,770","2,202,830","734,100","5,888,750","215,310","3,251,840","3,863,190","72,470","11,232,180","133,610","78,630",180,"54,800","14,930","765,880","1,919,810","572,502,807","6,270,570","577,609,033","5,001,970","381,757,493","2,279,020","11,711,543","290,520","2,450,267","1,498,360","16,865,053","1,389,970","11,028,888","51,650","40,407","927,580","15,868,204","1,204,550","28,350,761","860,610","19,852,416","1,387,770","36,404,517","42,720","238,670","1,444,700","1,197,110","24,427,447","317,160","31,076,140","370,120","3,044,754","1,328,190","5,106,226","147,550","44,375","37,150","1,056,541","138,450","1,182,068","95,330","510,658","380,820","350,921","5,790,020","113,490,873","5,790,020","110,475,741","1,332,290","3,015,134","436,590","21,002,724","115,260","3,165,447","363,530","5,402,203","62,890","88,833","357,630","2,843,164","432,570","3,541,254","433,080","3,609,368","50,250","63,738","311,480","3,939,687","5,920","65,699","12,970","15,025","20,150","712,976","328,640","5,677,759","32,680","3,773,511","1,010,720","7,670,184","5,064,160","441,820,021","5,047,500","80,429,894","4,060","75,396","149,480","233,765","2,250,710","4,885,692","486,490","513,238","225,830","135,229","265,570","313,029","371,440","74,384","1,409,250","3,189,691","35,820","171,435","146,770","129,682","699,820","2,713,157","234,070","1,526,515","253,070","1,725,044","5,896,590","89,595,221","818,020","2,115,127","233,150","81,946","287,230","749,845","193,870","801,659","103,770","481,678","716,710","1,852,645","560,410","1,073,252","205,050","189,812","73,390","91,913","4,560,200","75,544,224","4,833,720","80,196,271","266,590","490,287","287,120","1,117,860","1,471,720","8,237,310","4,540,240","17,440,280","4,390,720","13,158,050","195,170","4,282,230"
PA,1,"74,380","51,620","17,290","3,220","49,760","11,490","39,880","21,540","1,050","101,960","1,150",840,0,310,20,"2,690","34,370","-3,039,421","43,820","-2,972,337","12,730","573,196","18,600","84,615","2,270","20,053","13,810","92,227","12,450","49,628",210,437,"22,200","-546,897","17,710","137,900","4,050","47,150","5,910","61,063","3,010",510,"4,087",130,430,"8,890","-1,064,167","10,140","-107,246","8,980","67,084",200,55,90,"1,445","2,160","14,113",380,"2,098","2,120","2,498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,220","2,886",70,"2,125","1,100",481,310,272,30,2,0,0,50,28,30,19,150,126,0,0,20,10,"4,890","11,998","5,660","51,385","6,010","51,014","32,100","181,479","3,800","5,135","2,480",682,680,"1,735",380,"1,502",260,"1,216","2,500","3,714","2,410","6,287","2,740","2,664","2,990","4,252","1,000","2,614","6,840","16,815",290,346,0,0,"3,840","6,144","30,370","170,655","28,820","139,975","2,210","30,680"
PA,2,"693,360","584,270","59,760","40,580","623,600","39,250","317,100","336,840","3,670","604,120","33,920","19,020",10,"14,890","5,090","51,430","201,630","3,417,609","693,350","3,487,608","447,810","2,512,583","160,750","103,212","9,070","13,043","92,770","122,769","83,530","67,113",710,384,"93,290","227,424","64,910","-6,079","57,210","211,634","103,920","430,360","2,080","7,560","32,250","6,580","13,115","7,160","-35,742","18,130","10,002","85,840","69,999",800,200,120,588,"5,290","16,063","1,350","4,734","7,790","7,746","687,820","8,757,222","687,820","8,398,418","171,290","358,804","5,480","148,462","4,240","104,686","1,870","4,972","2,560","1,737","2,790","16,257","4,920","19,312","4,920","19,665",350,395,"1,960","18,665",40,236,60,15,90,257,"2,290","3,218",150,"1,294","2,420",275,"19,910","35,081","18,160","5,934",10,242,"4,830","2,115","4,510",593,"2,670",118,40,16,310,111,210,51,450,213,30,16,120,44,"74,130","50,951","18,020","137,107","18,790","138,808","482,410","423,675","167,620","160,560","116,430","45,493","31,260","64,138","13,450","32,978","6,480","17,950","142,120","141,105","40,530","28,387","16,150","14,763","6,820","6,399","16,910","5,344","96,610","58,033",20,18,0,0,"62,910","28,945","451,900","394,374","448,520","387,094","4,350","7,280"
PA,3,"911,170","619,920","114,800","158,970","852,750","29,090","430,040","670,920","5,630","1,298,410","34,360","20,850",30,"13,480","5,660","171,790","263,440","15,626,947","911,170","15,857,880","652,670","10,888,513","193,690","222,896","13,970","28,638","108,050","264,737","97,880","144,657","1,650",821,"164,910","1,271,764","79,740","63,350","99,600","744,669","179,500","1,787,043","3,760","36,310","208,758","153,470","374,261","14,750","3,566","28,680","52,693","165,180","230,933","4,450","1,162",450,"2,726","10,290","32,859","5,400","19,165","22,100","22,549","899,380","15,460,237","899,380","14,994,170","216,800","466,067","11,740","348,805","8,970","222,678","5,170","10,466","5,140","3,912","6,620","37,792","11,060","47,621","11,080","50,453",980,"1,785","4,600","43,140",80,630,150,122,200,772,"6,510","22,078",630,"7,611","56,080","34,057","469,180","2,256,504","464,770","227,656",10,165,"12,840","6,493","152,640","46,668","10,450",490,"8,220","1,981","30,940","14,675","52,570","10,776","55,250","17,173",820,417,"2,490",957,"131,970","240,562","45,380","316,907","46,060","316,084","836,070","2,340,003","317,270","1,051,083","114,240","35,771","107,460","412,535","64,860","392,494","30,720","210,284","277,720","913,406","184,550","345,097","35,150","31,666","18,620","17,187","356,980","180,990","466,540","428,110",80,98,10,2,"87,440","96,338","779,380","2,006,070","773,730","1,987,350","8,210","18,720"
PA,4,"1,384,230","854,610","220,190","265,510","1,307,560","38,580","635,950","1,002,400","10,360","2,215,570","37,220","24,890",110,"12,220","3,860","257,740","340,780","51,613,291","1,384,230","52,082,853","1,156,700","41,299,962","307,700","401,486","23,590","62,844","171,240","498,508","156,350","284,099","4,950","2,040","159,420","1,429,595","128,150","205,160","132,320","1,461,906","246,050","3,816,144","6,940","66,670","408,592","255,910","2,285,459","27,590","161,241","46,460","71,614","230,620","469,562","16,210","4,394","1,330","11,872","18,090","70,553","20,040","79,575","84,960","83,695","1,349,990","24,029,008","1,349,990","23,484,275","244,780","544,733","34,210","1,009,429","21,540","493,881","22,450","57,479","9,680","10,819","19,830","106,665","33,330","167,650","33,400","192,948","5,190","12,876","15,240","138,784",350,"2,914",480,632,430,"2,013","22,530","137,346","2,450","37,296","144,100","208,809","1,342,820","26,595,303","1,335,100","2,886,928",30,445,"53,380","39,557","566,730","592,875","40,980","2,607","46,410","27,021","74,260","85,395","231,410","48,142","329,640","404,302","7,050","10,437","16,550","11,424","108,680","294,804","88,000","542,257","88,070","568,085","1,343,150","5,375,762","300,190","870,488",0,0,"147,830","271,437","101,000","364,470","51,360","234,582","270,040","772,250","248,450","525,837","47,440","42,370","26,620","30,071","1,053,240","2,294,053","1,106,620","2,610,248",220,742,20,8,"240,150","291,995","1,129,530","3,051,826","1,118,430","3,008,438","16,180","43,387"
PA,5,"977,820","547,580","254,120","136,750","923,080","27,290","487,790","660,340","10,110","1,645,400","16,440","9,290",10,"7,140",300,"133,700","288,790","60,227,352","977,820","60,702,949","821,060","46,284,325","315,080","492,459","28,820","91,001","185,080","660,776","170,070","389,613","8,440","3,192","112,360","1,321,195","140,180","334,454","123,840","1,830,608","219,110","4,894,391","6,500","41,930","261,071","215,720","4,028,566","28,290","309,393","49,070","103,536","212,070","475,597","23,640","6,655","1,780","19,814","16,150","82,002","20,360","93,702","94,420","90,888","926,300","17,612,249","926,300","17,167,125","199,600","445,125","51,510","1,480,017","22,170","539,825","39,920","140,606","9,870","12,363","37,880","193,803","50,850","323,683","50,940","342,781","7,710","14,883","32,580","302,519",710,"6,057","1,030","1,834",580,"2,524","34,610","229,270","3,200","54,089","137,730","287,970","974,900","40,937,806","972,910","4,845,432",50,318,"34,840","52,729","358,860","671,488","55,220","4,982","26,790","15,982","48,190","63,511","87,210","15,396","235,810","520,834","7,570","21,110","23,580","19,466","78,980","250,036","41,130","271,250","45,400","316,232","962,230","5,871,277","29,140","27,861",0,0,0,0,"14,180","10,215","14,960","17,646","24,340","22,170","64,210","125,711","28,550","27,087","10,370","16,480","901,760","4,173,949","918,980","4,454,358",160,189,10,5,"227,840","405,777","745,660","1,815,360","732,310","1,762,452","18,670","52,908"
PA,6,"647,810","264,450","297,830","64,990","609,660","19,260","356,630","391,540","8,230","1,269,970","5,780","2,240",20,"3,530",0,"63,620","227,320","56,190,462","647,810","56,576,266","536,070","40,912,093","276,430","541,169","30,020","107,239","173,280","786,582","160,110","481,807","10,210","4,012","85,640","1,230,113","133,500","457,769","110,100","2,118,894","181,200","5,211,389","5,320","29,090","172,816","175,550","4,382,436","27,740","330,904","45,830","142,690","148,730","385,804","19,810","5,777","1,950","24,911","13,230","83,860","13,250","71,689","56,250","40,447","590,160","12,946,698","590,160","12,590,038","155,960","356,660","57,650","1,630,426","17,900","461,660","47,200","215,722","9,110","12,048","47,560","252,253","57,230","430,884","57,310","437,974","7,910","10,112","42,140","388,668",730,"6,180","1,400","2,094",740,"4,590","39,930","265,250","3,420","63,493","121,540","308,373","646,410","41,352,334","645,490","5,463,488",60,509,"18,410","40,106","256,890","603,926","55,850","6,567","21,120","12,797","32,520","41,326",0,0,"181,910","485,340","5,550","23,440","22,980","19,896","62,950","223,318","19,690","119,219","22,080","155,473","640,170","6,031,728",0,0,0,0,0,0,0,0,0,0,0,0,"14,330","26,757","20,780","18,963","4,300","8,558","628,310","4,859,562","633,320","5,114,617",230,361,20,14,"199,510","467,516","445,780","1,376,417","432,050","1,313,438","18,580","62,979"
PA,7,"1,120,820","229,670","818,750","52,460","1,057,040","34,230","649,290","617,850","18,800","2,718,470","4,380","1,390",0,"2,990",0,"73,550","397,590","154,512,752","1,120,820","155,674,565","946,150","111,610,964","620,700","1,722,039","83,670","396,503","426,510","2,872,123","397,250","1,833,704","18,060","10,751","181,430","3,776,518","343,830","2,192,742","227,510","6,896,730","335,230","13,204,257","9,900","45,960","281,231","292,450","9,525,022","82,020","1,971,633","101,720","736,700","324,800","1,161,813","61,410","19,728","8,680","144,096","32,410","274,148","26,600","161,730","113,170","103,098","985,740","25,225,051","985,740","24,585,383","261,350","639,668","135,080","4,422,749","30,390","896,487","116,850","797,551","16,370","25,076","117,940","736,604","134,510","1,180,560","134,680","1,183,305","16,830","14,859","104,210","1,155,192","1,750","15,393","3,960","5,428","3,050","22,979","101,450","884,619","9,500","257,676","298,340","1,127,312","1,119,660","123,778,370","1,118,690","18,148,583",360,"3,603","19,680","65,069","585,740","1,584,334","154,870","29,081","73,980","47,018","79,310","107,983",0,0,"423,790","1,221,640","10,250","67,903","54,660","50,842","139,530","646,653","16,200","88,390","22,110","147,904","1,112,020","18,811,560",0,0,0,0,0,0,0,0,0,0,0,0,"5,350","13,808","54,240","52,299","3,680","8,966","1,111,250","16,564,261","1,113,590","17,317,222","14,320","5,437","4,800","1,347","401,930","1,543,798","715,800","2,965,393","675,550","2,682,507","53,880","282,887"
PA,8,"405,170","45,730","345,470","9,760","382,880","13,440","262,370","147,450","11,540","1,130,200",360,120,0,240,0,"10,950","133,410","116,054,874","405,170","117,265,934","353,840","81,360,001","306,100","1,796,060","66,340","582,496","254,380","3,814,975","241,580","2,557,166","5,790","6,878","84,970","4,090,400","225,170","4,021,180","87,470","4,936,020","100,790","5,811,189","4,010","9,840","69,186","81,350","3,154,753","77,120","5,780,297","49,630","1,012,944","115,260","1,211,060","19,690","6,015","14,030","399,659","25,930","341,523","6,430","59,846",0,0,"308,410","8,318,095","308,410","8,141,649","71,240","176,446","96,760","4,296,867","9,360","391,345","88,360","1,259,494","7,840","16,865","86,690","822,141","96,540","934,511","96,630","936,602","9,400","6,432","78,020","1,255,583","1,310","16,151","3,880","3,740","5,860","71,154","80,910","1,129,008","7,980","487,969","190,020","1,639,924","404,990","101,810,990","404,860","19,444,528",790,"10,457","3,900","23,604","270,630","756,953","119,380","63,172","42,810","26,341",0,0,0,0,"181,610","539,216","3,700","35,712","22,670","23,037","72,770","580,731",0,0,"4,030","27,786","402,610","19,476,497",0,0,0,0,0,0,0,0,0,0,0,0,580,"1,368",0,0,0,0,"404,500","18,687,575","404,880","19,689,514","188,220","147,667","204,180","193,315","202,600","2,039,833","201,360","1,791,133","163,960","1,206,088","46,490","585,045"
PA,9,"61,070","6,060","53,080","1,330","58,230","1,920","49,670","11,270","2,190","177,130",0,0,0,0,0,360,"21,800","40,814,233","61,070","41,378,081","53,410","24,358,425","55,600","905,201","20,300","352,343","50,630","2,136,273","48,840","1,439,434",970,"3,052","16,210","1,655,695","48,730","2,790,513","13,280","1,044,057","11,470","771,857",770,650,"5,366","11,050","456,031","26,280","5,840,007","12,420","442,260","23,990","563,848","1,120",325,"5,640","250,329","8,750","150,179","1,090","12,693",0,0,"33,200","899,641","33,200","878,428","8,640","21,214","27,870","1,889,981",590,"43,296","26,090","837,773","1,710","4,358","24,690","354,866","27,850","275,683","27,850","278,138","1,460","1,531","22,150","425,490",560,"10,317","1,330",817,"4,060","87,061","25,110","630,238","2,650","410,244","40,300","778,813","61,020","37,254,193","61,020","9,304,257",600,"11,196",390,"2,730","36,650","112,560","30,950","60,324","5,430","3,383",0,0,0,0,650,847,600,"7,711","2,930","3,143","16,980","207,691",0,0,400,"2,744","60,680","9,412,603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60,990","9,191,697","61,050","9,765,178","45,240","146,660","54,410","199,806","34,080","1,224,932","26,690","849,461","13,440","311,318","15,550","538,143"
PA,10,"25,310","2,860","21,550",530,"24,190",760,"23,120","3,050",900,"70,950",0,0,0,0,0,60,"10,710","77,084,708","25,310","77,555,234","21,520","21,957,431","24,390","5,442,406","12,480","796,107","22,620","5,616,083","21,910","3,781,667",660,"8,840","7,160","1,412,397","22,630","18,153,772","5,260","560,748","4,580","416,824",430,160,"1,343","4,900","207,374","17,340","17,779,008","8,050","579,561","12,710","470,526",220,64,"3,080","201,101","6,150","116,768",450,"5,426",0,0,"9,020","242,672","9,020","236,255","2,630","6,417","16,290","5,775,988",80,"11,589","15,620","2,078,140",620,"1,655","13,640","322,783","16,270","161,350","16,280","167,502",430,865,"10,590","211,646",390,"7,821",680,343,"5,140","521,626","15,300","2,376,732","2,710","2,453,839","20,170","3,284,651","25,280","67,799,440","25,280","20,100,202","2,080","46,336",120,881,"17,750","516,023","16,090","345,895","1,040",690,0,0,0,0,0,0,250,"4,689",760,863,"8,940","206,413",0,0,120,914,"25,160","21,670,637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25,270","19,584,179","25,300","20,742,176","17,810","188,769","23,670","723,363","11,440","2,132,032","13,770","3,019,591","3,930","359,390","11,050","2,660,201"
