OutputArea2022,UsualResidentPopulation
S00162811,129
S00162812,103
S00162813,200
S00162814,82
S00162815,103
S00162816,179
S00162817,130
S00162818,64
S00162819,104
S00162820,65
S00162821,98
S00162822,136
S00162823,92
S00162824,114
S00162825,105
S00162826,169
S00162827,88
S00162828,80
S00162829,91
S00162830,105
S00162831,101
S00162832,117
S00162833,103
S00162834,95
S00162835,80
S00162836,155
S00162837,60
S00162838,113
S00162839,99
S00162840,96
S00162841,114
S00162842,109
S00162843,157
S00162844,105
S00162845,115
S00162846,92
S00162847,124
S00162848,121
S00162849,76
S00162850,95
S00162851,152
S00162852,120
S00162853,154
S00162854,165
S00162855,77
S00162856,105
S00162857,98
S00162858,139
S00162859,89
S00162860,125
S00162861,94
S00162862,86
S00162863,108
S00162864,89
S00162865,111
S00162866,202
S00162867,113
S00162868,129
S00162869,159
S00162870,69
S00162871,90
S00162872,159
S00162873,143
S00162874,98
S00162875,182
S00162876,88
S00162877,131
S00162878,161
S00162879,70
S00162880,86
S00162881,87
S00162882,90
S00162883,84
S00162884,114
S00162885,64
S00162886,163
S00162887,101
S00162888,82
S00162889,164
S00162890,130
S00162891,68
S00162892,117
S00162893,92
S00162894,184
S00162895,196
S00162896,126
S00162897,112
S00162898,141
S00162899,195
S00162900,87
S00162901,65
S00162902,122
S00162903,112
S00162904,182
S00162905,104
S00162906,104
S00162907,88
S00162908,70
S00162909,124
S00162910,94
S00162911,63
S00162912,95
S00162913,133
S00162914,68
S00162915,74
S00162916,109
S00162917,77
S00162918,123
S00162919,113
S00162920,100
S00162921,186
S00162922,127
S00162923,167
S00162924,177
S00162925,128
S00162926,153
S00162927,187
S00162928,125
S00162929,160
S00162930,79
S00162931,130
S00162932,91
S00162933,115
S00162934,182
S00162935,103
S00162936,95
S00162937,96
S00162938,78
S00162939,74
S00162940,64
S00162941,157
S00162942,81
S00162943,98
S00162944,109
S00162945,172
S00162946,185
S00162947,84
S00162948,78
S00162949,115
S00162950,159
S00162951,106
S00162952,73
S00162953,73
S00162954,131
S00162955,121
S00162956,158
S00162957,76
S00162958,174
S00162959,68
S00162960,81
S00162961,87
S00162962,65
S00162963,129
S00162964,71
S00162965,83
S00162966,138
S00162967,72
S00162968,177
S00162969,117
S00162970,78
S00162971,115
S00162972,117
S00162973,124
S00162974,103
S00162975,67
S00162976,100
S00162977,126
S00162978,124
S00162979,72
S00162980,191
S00162981,128
S00162982,88
S00162983,109
S00162984,108
S00162985,85
S00162986,129
S00162987,144
S00162988,97
S00162989,122
S00162990,157
S00162991,122
S00162992,83
S00162993,118
S00162994,107
S00162995,102
S00162996,115
S00162997,124
S00162998,186
S00162999,194
S00163000,78
S00163001,121
S00163002,80
S00163003,105
S00163004,101
S00163005,135
S00163006,92
S00163007,89
S00163008,176
S00163009,180
S00163010,186
S00163011,189
S00163012,141
S00163013,214
S00163014,165
S00163015,66
S00163016,134
S00163017,78
S00163018,145
S00163019,179
S00163020,155
S00163021,125
S00163022,78
S00163023,82
S00163024,171
S00163025,149
S00163026,99
S00163027,125
S00163028,96
S00163029,90
S00163030,141
S00163031,75
S00163032,101
S00163033,79
S00163034,92
S00163035,124
S00163036,144
S00163037,179
S00163038,116
S00163039,107
S00163040,87
S00163041,96
S00163042,125
S00163043,117
S00163044,91
S00163045,120
S00163046,102
S00163047,195
S00163048,108
S00163049,71
S00163050,116
S00163051,123
S00163052,172
S00163053,107
S00163054,160
S00163055,131
S00163056,201
S00163057,108
S00163058,119
S00163059,139
S00163060,97
S00163061,152
S00163062,87
S00163063,124
S00163064,97
S00163065,117
S00163066,60
S00163067,124
S00163068,114
S00163069,123
S00163070,79
S00163071,102
S00163072,98
S00163073,89
S00163074,128
S00163075,167
S00163076,78
S00163077,69
S00163078,91
S00163079,140
S00163080,72
S00163081,89
S00163082,77
S00163083,178
S00163084,127
S00163085,158
S00163086,97
S00163087,148
S00163088,94
S00163089,101
S00163090,71
S00163091,99
S00163092,161
S00163093,137
S00163094,60
S00163095,105
S00163096,164
S00163097,122
S00163098,129
S00163099,100
S00163100,180
S00163101,141
S00163102,174
S00163103,173
S00163104,80
S00163105,119
S00163106,79
S00163107,94
S00163108,177
S00163109,82
S00163110,111
S00163111,126
S00163112,153
S00163113,157
S00163114,70
S00163115,125
S00163116,129
S00163117,65
S00163118,121
S00163119,110
S00163120,155
S00163121,87
S00163122,71
S00163123,156
S00163124,144
S00163125,121
S00163126,81
S00163127,130
S00163128,81
S00163129,125
S00163130,110
S00163131,84
S00163132,149
S00163133,121
S00163134,102
S00163135,69
S00163136,104
S00163137,119
S00163138,120
S00163139,115
S00163140,107
S00163141,148
S00163142,93
S00163143,85
S00163144,62
S00163145,65
S00163146,186
S00163147,149
S00163148,132
S00163149,119
S00163150,120
S00163151,64
S00163152,142
S00163153,154
S00163154,148
S00163155,65
S00163156,77
S00163157,124
S00163158,126
S00163159,122
S00163160,115
S00163161,144
S00163162,109
S00163163,61
S00163164,172
S00163165,106
S00163166,83
S00163167,81
S00163168,132
S00163169,69
S00163170,91
S00163171,153
S00163172,85
S00163173,173
S00163174,98
S00163175,114
S00163176,79
S00163177,192
S00163178,108
S00163179,107
S00163180,96
S00163181,129
S00163182,104
S00163183,154
S00163184,147
S00163185,130
S00163186,76
S00163187,129
S00163188,118
S00163189,70
S00163190,89
S00163191,120
S00163192,77
S00163193,90
S00163194,108
S00163195,68
S00163196,136
S00163197,90
S00163198,136
S00163199,96
S00163200,66
S00163201,109
S00163202,110
S00163203,80
S00163204,93
S00163205,102
S00163206,161
S00163207,123
S00163208,116
S00163209,118
S00163210,76
S00163211,67
S00163212,121
S00163213,106
S00163214,127
S00163215,104
S00163216,95
S00163217,73
S00163218,82
S00163219,124
S00163220,761
S00163221,83
S00163222,136
S00163223,77
S00163224,119
S00163225,126
S00163226,96
S00163227,71
S00163228,120
S00163229,94
S00163230,79
S00163231,109
S00163232,126
S00163233,104
S00163234,100
S00163235,131
S00163236,82
S00163237,103
S00163238,102
S00163239,76
S00163240,70
S00163241,72
S00163242,103
S00163243,109
S00163244,159
S00163245,92
S00163246,86
S00163247,76
S00163248,155
S00163249,132
S00163250,93
S00163251,81
S00163252,114
S00163253,106
S00163254,89
S00163255,94
S00163256,86
S00163257,139
S00163258,121
S00163259,88
S00163260,258
S00163261,71
S00163262,125
S00163263,126
S00163264,74
S00163265,92
S00163266,131
S00163267,134
S00163268,88
S00163269,61
S00163270,146
S00163271,154
S00163272,106
S00163273,90
S00163274,152
S00163275,137
S00163276,77
S00163277,74
S00163278,167
S00163279,140
S00163280,85
S00163281,81
S00163282,136
S00163283,82
S00163284,123
S00163285,92
S00163286,104
S00163287,90
S00163288,126
S00163289,70
S00163290,125
S00163291,107
S00163292,145
S00163293,125
S00163294,126
S00163295,80
S00163296,133
S00163297,73
S00163298,91
S00163299,90
S00163300,62
S00163301,115
S00163302,117
S00163303,172
S00163304,73
S00163305,140
S00163306,83
S00163307,114
S00163308,80
S00163309,108
S00163310,124
S00163311,142
S00163312,142
S00163313,97
S00163314,199
S00163315,152
S00163316,140
S00163317,174
S00163318,76
S00163319,132
S00163320,151
S00163321,167
S00163322,138
S00163323,143
S00163324,154
S00163325,94
S00163326,93
S00163327,148
S00163328,111
S00163329,64
S00163330,153
S00163331,128
S00163332,105
S00163333,71
S00163334,62
S00163335,94
S00163336,89
S00163337,165
S00163338,80
S00163339,161
S00163340,141
S00163341,97
S00163342,81
S00163343,155
S00163344,100
S00163345,137
S00163346,106
S00163347,120
S00163348,169
S00163349,84
S00163350,123
S00163351,78
S00163352,91
S00163353,100
S00163354,106
S00163355,78
S00163356,81
S00163357,99
S00163358,109
S00163359,120
S00163360,113
S00163361,77
S00163362,75
S00163363,182
S00163364,134
S00163365,166
S00163366,126
S00163367,122
S00163368,101
S00163369,221
S00163370,146
S00163371,128
S00163372,133
S00163373,92
S00163374,90
S00163375,135
S00163376,93
S00163377,73
S00163378,60
S00163379,105
S00163380,143
S00163381,105
S00163382,88
S00163383,106
S00163384,138
S00163385,109
S00163386,90
S00163387,75
S00163388,109
S00163389,89
S00163390,139
S00163391,82
S00163392,166
S00163393,100
S00163394,122
S00163395,140
S00163396,159
S00163397,175
S00163398,96
S00163399,95
S00163400,169
S00163401,85
S00163402,102
S00163403,93
S00163404,118
S00163405,86
S00163406,88
S00163407,182
S00163408,128
S00163409,128
S00163410,93
S00163411,149
S00163412,127
S00163413,124
S00163414,116
S00163415,142
S00163416,71
S00163417,112
S00163418,156
S00163419,93
S00163420,126
S00163421,70
S00163422,90
S00163423,104
S00163424,156
S00163425,91
S00163426,82
S00163427,156
S00163428,119
S00163429,131
S00163430,62
S00163431,74
S00163432,90
S00163433,127
S00163434,143
S00163435,144
S00163436,77
S00163437,86
S00163438,151
S00163439,66
S00163440,143
S00163441,114
S00163442,161
S00163443,69
S00163444,108
S00163445,102
S00163446,149
S00163447,65
S00163448,150
S00163449,79
S00163450,91
S00163451,98
S00163452,120
S00163453,69
S00163454,58
S00163455,100
S00163456,62
S00163457,159
S00163458,83
S00163459,75
S00163460,90
S00163461,79
S00163462,104
S00163463,115
S00163464,87
S00163465,98
S00163466,122
S00163467,62
S00163468,102
S00163469,126
S00163470,169
S00163471,80
S00163472,105
S00163473,109
S00163474,85
S00163475,72
S00163476,101
S00163477,105
S00163478,151
S00163479,164
S00163480,111
S00163481,72
S00163482,120
S00163483,122
S00163484,122
S00163485,77
S00163486,124
S00163487,102
S00163488,96
S00163489,89
S00163490,145
S00163491,147
S00163492,110
S00163493,89
S00163494,78
S00163495,83
S00163496,112
S00163497,106
S00163498,83
S00163499,81
S00163500,84
S00163501,109
S00163502,161
S00163503,119
S00163504,92
S00163505,73
S00163506,76
S00163507,106
S00163508,119
S00163509,123
S00163510,117
S00163511,106
S00163512,131
S00163513,149
S00163514,74
S00163515,100
S00163516,60
S00163517,173
S00163518,90
S00163519,144
S00163520,85
S00163521,123
S00163522,114
S00163523,85
S00163524,82
S00163525,103
S00163526,160
S00163527,173
S00163528,130
S00163529,144
S00163530,90
S00163531,152
S00163532,139
S00163533,95
S00163534,85
S00163535,81
S00163536,130
S00163537,125
S00163538,83
S00163539,131
S00163540,85
S00163541,65
S00163542,90
S00163543,63
S00163544,119
S00163545,88
S00163546,150
S00163547,71
S00163548,158
S00163549,165
S00163550,136
S00163551,156
S00163552,89
S00163553,96
S00163554,80
S00163555,100
S00163556,88
S00163557,127
S00163558,79
S00163559,102
S00163560,98
S00163561,125
S00163562,63
S00163563,84
S00163564,72
S00163565,121
S00163566,87
S00163567,76
S00163568,143
S00163569,86
S00163570,139
S00163571,81
S00163572,156
S00163573,84
S00163574,95
S00163575,150
S00163576,76
S00163577,148
S00163578,129
S00163579,123
S00163580,100
S00163581,171
S00163582,97
S00163583,141
S00163584,139
S00163585,106
S00163586,99
S00163587,192
S00163588,102
S00163589,81
S00163590,170
S00163591,71
S00163592,120
S00163593,94
S00163594,69
S00163595,104
S00163596,81
S00163597,119
S00163598,125
S00163599,93
S00163600,84
S00163601,148
S00163602,117
S00163603,115
S00163604,100
S00163605,146
S00163606,124
S00163607,110
S00163608,61
S00163609,65
S00163610,127
S00163611,146
S00163612,95
S00163613,104
S00163614,155
S00163615,74
S00163616,98
S00163617,80
S00163618,91
S00163619,78
S00163620,153
S00163621,96
S00163622,184
S00163623,111
S00163624,134
S00163625,137
S00163626,178
S00163627,71
S00163628,112
S00163629,84
S00163630,143
S00163631,143
S00163632,173
S00163633,80
S00163634,146
S00163635,124
S00163636,187
S00163637,70
S00163638,124
S00163639,123
S00163640,133
S00163641,97
S00163642,118
S00163643,115
S00163644,91
S00163645,165
S00163646,98
S00163647,108
S00163648,213
S00163649,187
S00163650,145
S00163651,152
S00163652,91
S00163653,151
S00163654,204
S00163655,122
S00163656,91
S00163657,172
S00163658,131
S00163659,87
S00163660,96
S00163661,83
S00163662,81
S00163663,212
S00163664,160
S00163665,229
S00163666,153
S00163667,100
S00163668,153
S00163669,185
S00163670,202
S00163671,173
S00163672,67
S00163673,219
S00163674,178
S00163675,151
S00163676,176
S00163677,65
S00163678,198
S00163679,86
S00163680,109
S00163681,66
S00163682,114
S00163683,109
S00163684,142
S00163685,144
S00163686,109
S00163687,118
S00163688,113
S00163689,135
S00163690,112
S00163691,107
S00163692,197
S00163693,133
S00163694,70
S00163695,122
S00163696,184
S00163697,76
S00163698,113
S00163699,82
S00163700,104
S00163701,160
S00163702,192
S00163703,122
S00163704,176
S00163705,126
S00163706,207
S00163707,83
S00163708,146
S00163709,193
S00163710,115
S00163711,87
S00163712,65
S00163713,119
S00163714,90
S00163715,131
S00163716,111
S00163717,69
S00163718,132
S00163719,165
S00163720,119
S00163721,95
S00163722,126
S00163723,172
S00163724,104
S00163725,130
S00163726,68
S00163727,68
S00163728,67
S00163729,182
S00163730,154
S00163731,76
S00163732,152
S00163733,149
S00163734,180
S00163735,144
S00163736,132
S00163737,104
S00163738,97
S00163739,142
S00163740,143
S00163741,111
S00163742,96
S00163743,117
S00163744,142
S00163745,171
S00163746,65
S00163747,89
S00163748,72
S00163749,101
S00163750,117
S00163751,191
S00163752,117
S00163753,146
S00163754,169
S00163755,96
S00163756,95
S00163757,119
S00163758,140
S00163759,155
S00163760,151
S00163761,100
S00163762,121
S00163763,108
S00163764,129
S00163765,121
S00163766,73
S00163767,61
S00163768,79
S00163769,59
S00163770,112
S00163771,103
S00163772,99
S00163773,99
S00163774,88
S00163775,112
S00163776,144
S00163777,68
S00163778,112
S00163779,105
S00163780,119
S00163781,67
S00163782,113
S00163783,109
S00163784,75
S00163785,67
S00163786,138
S00163787,185
S00163788,119
S00163789,121
S00163790,101
S00163791,157
S00163792,143
S00163793,84
S00163794,116
S00163795,84
S00163796,133
S00163797,96
S00163798,140
S00163799,170
S00163800,120
S00163801,88
S00163802,108
S00163803,148
S00163804,136
S00163805,154
S00163806,137
S00163807,175
S00163808,107
S00163809,105
S00163810,123
S00163811,65
S00163812,149
S00163813,116
S00163814,85
S00163815,108
S00163816,110
S00163817,70
S00163818,93
S00163819,98
S00163820,113
S00163821,81
S00163822,84
S00163823,103
S00163824,85
S00163825,140
S00163826,78
S00163827,139
S00163828,120
S00163829,65
S00163830,71
S00163831,88
S00163832,94
S00163833,75
S00163834,72
S00163835,62
S00163836,123
S00163837,168
S00163838,110
S00163839,115
S00163840,97
S00163841,167
S00163842,85
S00163843,107
S00163844,109
S00163845,152
S00163846,78
S00163847,69
S00163848,117
S00163849,126
S00163850,121
S00163851,104
S00163852,107
S00163853,87
S00163854,163
S00163855,104
S00163856,160
S00163857,71
S00163858,62
S00163859,146
S00163860,70
S00163861,132
S00163862,128
S00163863,109
S00163864,139
S00163865,129
S00163866,71
S00163867,69
S00163868,66
S00163869,145
S00163870,81
S00163871,68
S00163872,182
S00163873,143
S00163874,119
S00163875,142
S00163876,66
S00163877,129
S00163878,110
S00163879,69
S00163880,70
S00163881,145
S00163882,102
S00163883,101
S00163884,100
S00163885,165
S00163886,71
S00163887,124
S00163888,67
S00163889,64
S00163890,164
S00163891,170
